LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,23.25,2023,274,17.98,20.92,19.27,5.34,41.74,0,86.63,3.57,5.5,2.11,3.39,149.15,5.34,8.88,2.36,6.51,150.33
-28.25,23.75,2023,274,17.12,20.19,19.05,5.22,42.22,0,86.16,3.33,4.75,2.23,2.52,146.12,5.1,8.06,2.37,5.69,148.28
-28.25,24.25,2023,274,18.13,20.93,17.84,5,37.77,0,88.12,3.37,4.46,2.38,2.08,153.88,5.23,8.26,2.99,5.27,155.43
-28.25,24.75,2023,274,18.12,20.66,17.44,4.8,35.85,0,88.39,3.49,4.7,2.58,2.12,157.95,5.46,8.68,3.36,5.32,158.89
-28.25,25.25,2023,274,17.62,19.9,17.33,4.61,35.21,0,87.98,3.59,4.83,2.7,2.14,162.39,5.6,8.64,3.64,5,162.99
-28.25,25.75,2023,274,17.09,19.12,17.35,4.46,34.81,0,87.54,3.61,4.69,2.69,2,169.49,5.58,8.14,3.81,4.32,169.96
-28.25,26.25,2023,274,16.99,18.78,17.75,4.33,33.81,0,87.29,3.59,4.54,2.62,1.92,179.81,5.44,7.85,3.79,4.05,179.91
-28.25,26.75,2023,274,17.12,18.87,18.3,4.24,32.61,0,86.66,3.53,4.66,2.52,2.14,184.84,5.26,7.87,3.37,4.5,184.91
-28.25,27.25,2023,274,17.13,18.77,18.26,4.06,30.76,0,85.77,3.53,5.86,2.04,3.82,185.85,5.08,8.71,2.48,6.23,185.84
-28.25,27.75,2023,274,16.87,18.49,18.17,4.02,30.44,0,84.61,3.65,6.96,1.46,5.51,183.54,5.05,9.48,1.86,7.62,183.66
-27.75,23.25,2023,274,19.28,21.95,20.02,5.54,38.94,0,87.02,3.87,5.79,2.17,3.62,169.73,5.67,8.93,2.93,6,170.89
-27.75,23.75,2023,274,18.19,21.01,20.3,5.37,39.97,0,85.81,3.65,5.66,1.73,3.92,159.78,5.53,8.61,2.06,6.55,162.22
-27.75,24.25,2023,274,18.42,21.08,19.18,5.18,36.99,0,87.14,3.6,4.58,2.54,2.04,158.06,5.58,8.5,3.06,5.43,160.34
-27.75,24.75,2023,274,18.58,21.05,18.49,4.98,34.69,0,87.74,3.66,4.41,2.74,1.67,161.26,5.74,8.64,3.71,4.93,162.72
-27.75,25.25,2023,274,18.4,20.68,18.02,4.82,33.44,0,87.75,3.7,4.44,2.76,1.68,166.38,5.77,8.56,4,4.56,167.28
-27.75,25.75,2023,274,18,20.08,17.77,4.66,32.61,0,87.51,3.65,4.43,2.73,1.71,172.66,5.59,8.19,3.9,4.29,173.44
-27.75,26.25,2023,274,17.9,19.73,17.97,4.39,30.53,0,87.52,3.53,4.62,2.45,2.18,181.69,5.3,7.92,3.38,4.54,182.19
-27.75,26.75,2023,274,17.98,19.71,18.62,4.2,28.88,0,86.97,3.52,4.91,2.31,2.6,187.29,5.23,7.89,2.8,5.09,187.61
-27.75,27.25,2023,274,17.97,19.65,18.7,4.08,28.08,0,86.16,3.64,5.76,2.05,3.71,188.39,5.26,8.59,2.39,6.19,188.67
-27.75,27.75,2023,274,17.72,19.42,18.64,4.11,28.88,0,85.18,3.89,6.82,1.86,4.95,186.64,5.46,9.4,2.33,7.07,187.02
-27.25,23.25,2023,274,20.58,22.98,20.44,5.37,34.41,0,88.21,4.02,5.83,2.38,3.46,181.41,5.87,9.05,3.17,5.88,181.78
-27.25,23.75,2023,274,19.75,22.15,20.5,5.25,35.16,0,86.84,4.11,6.38,1.57,4.81,175.66,5.98,9.34,2.55,6.79,176.53
-27.25,24.25,2023,274,19.35,21.78,20.18,5.08,33.73,0,86.98,3.88,5.24,2.31,2.93,163.61,5.96,9.26,2.88,6.38,165.53
-27.25,24.75,2023,274,19.31,21.68,19.48,4.93,32.12,0,87.32,3.9,4.73,2.71,2.02,162.56,6.13,9.06,3.76,5.3,164.17
